Lawsuit,Executive Action,Status,Last Updated,Summary,Docket Number,Jurisdiction,Date Filed,Terminated
<a href=https://www.courtlistener.com/docket/70611756/mahmoud-khalil-v-president-united-states-of-america/> <i> Khalil v. United States of America </i> </a>,Deportation of Mahmoud Khalil <br> Appeal of 2:25-cv-01963,Order Vacated,"Jan 15, 2026",The government appealed Judge Farbiarz's order granting the release of Mahmoud Khalil.,25-2162,Court of Appeals for the Third Circuit,"June 23, 2025",Terminated 2026-01-15
<a href=https://www.courtlistener.com/docket/70621936/american-public-health-association-v-national-institutes-of-health/> <i> American Public Health Association v. NIH </i> </a>,Federal Grant Terminations <br> Appeal of 1:25-cv-10787,Stay Denied,"Jul 18, 2025",The government appealed Judge Young's order granting summary judgement for plaintiffs which found that the grant terminations from the NIH and HHS that were conducted under various new directives were arbitrary and capricious in violation of the Administrative Procedures Act.,25-1611,Court of Appeals for the First Circuit,"June 24, 2025",Active
<a href=https://www.courtlistener.com/docket/70621738/commonwealth-of-massachusetts-v-kennedy/> <i> Commonwealth of Massachusetts v. Kennedy </i> </a>,Federal Grant Cancellation <br> Appeal of 1:25-cv-10814,Stay Denied,"Jul 18, 2025","The government appealed Judge Murphy's order granting final judgement for the plaintiffs that the grant terminations as a result of the directive titled ""Secretarial Directive on DEI-Related Funding"" were in violation of the Administrative Procedures Act",25-1612,Court of Appeals for the First Circuit,"June 24, 2025",Active
"<a href=https://www.courtlistener.com/docket/70627303/united-states-of-america-v-russell/> <i> United States of America v. Chief Judge Russell, et. al </i> </a>",Challenge to Federal Court,Defendant's Motion to Dismiss Granted,"Aug 26, 2025","The Trump administration sued the bench of the District of Maryland, challenging its standing order which prevents the administration from deporting any immigrant detained in Maryland who filed a habeas petition. ",1:25-cv-02029,"District Court, D. Maryland","June 24, 2025",Terminated 2025-08-26
<a href=https://www.courtlistener.com/docket/70622367/state-of-new-jersey-v-us-office-of-management-and-budget/> <i> New Jersey v. Office of Management and Budget </i> </a>,Federal Grant Terminations,Suit Filed,"Jun 24, 2025",A coalition of states sued the Trump administration over the mass cancellation of federal grants.,1:25-cv-11816,"District Court, D. Massachusetts","June 24, 2025",Active
"<a href=""https://www.courtlistener.com/docket/70631044/united-states-v-walz/""> <i> United States of America v. Walz </i> </a>",Challenge to State Law,Suit Filed,"Jun 25, 2025",The Trump administration is challenging the legality of Minnesota state laws that allow undocumented immigrants to qualify for instate tuition.,0:25-cv-02668,"District Court, D. Minnesota","June 25, 2025",Active
<a href=https://www.courtlistener.com/docket/70672447/american-federation-of-government-employees-afl-cio-et-al-v-trump-et/> <i> AFGE v. Trump </i> </a>,Rescinding Collective Bargaining Agreements <br> Appeal of 4:25-cv-03070,PI Vacated,"Feb. 26, 2026",The government appealed Judge Donato's order granting a preliminary injunction which prevented the Trump administration from implementing the executive order which would rescind collective bargaining agreements signed under the Biden administration.,25-4014,Court of Appeals for the Ninth Circuit,"June 27, 2025",Active
"<a href=""https://www.courtlistener.com/docket/70651853/barbara-v-trump/""> <i> Barbara v. Trump </i> </a>",Birthright Citizenship,PI Appealed,"Sep 9, 2025","Following the Supreme Court's decision in CASA v. Trump, the ACLU and NAACP filed a class action suit against the Trump administration, requesting that the judge declare President Trump's executive order limiting birthright citizenship to be unconstitutional. ",1:25-cv-00244,"District Court, D. New Hampshire","June 27, 2025",Active
<a href=https://www.courtlistener.com/docket/70676465/jav-v-trump/> <i> J.A.V. v. Trump </i> </a>,Alien Enemies Act Deporations <br> Appeal of 1:25-cv-00072,Appeal Filed,"Jun 30, 2025",The government appealed Judge Rodriguez's order granting a permanent injunction of the deportation of plaintiffs under the Alien Enemies Act. ,25-40400,Court of Appeals for the Fifth Circuit,"June 30, 2025",Active
<a href=https://www.courtlistener.com/docket/70672257/united-states-v-city-of-los-angeles/> <i> United States v. Los Angeles </i> </a>,Challenge to Local Law,Suit Filed,"Jun 30, 2025",The Trump administration is challenging the legality of Los Angeles' sanctuary city law which prevents local law enforcement from assisting federal immigration enforcement agents.,2:25-cv-05917,"District Court, C.D. California","June 30, 2025",Active
<a href=https://www.courtlistener.com/docket/70684109/president-and-fellows-of-harvard-college-v-united-states-department-of/> <i> President and Fellows of Harvard College v. United States Department of Homeland Security </i> </a>,Ban on International Students at Harvard <br> Appeal of 1:25-cv-11472,Appeal Filed,"Jul 1, 2025",The government appealed Judge Burrough's order granting a preliminary injunction preventing the revocation of Harvard's Student and Exchange Visitor Program certification.,25-1627,Court of Appeals for the First Circuit,"July 1, 2025",Active
"<a href=https://www.courtlistener.com/docket/70683995/launch-alaska-v-department-of-the-navy-office-of-naval-research/> <i> Launch Alaska v. Department of Navy, Office of Naval Research </i> </a>",Federal Grant Terminations,Dismissed by Plaintiffs,"Oct 3, 2025",Launch Alaska sued the Office of Naval Research over the termination of a federal grant which was a part of the ARCTIC program.,3:25-cv-00141,"District Court, D. Alaska","July 1, 2025",Terminated 2025-10-03
<a href=https://www.courtlistener.com/docket/70694462/perkins-coie-llp-v-doj/> <i> Perkins Coie v. DOJ </i> </a>,Law Firm Targeting EO <br> Appeal of 1:25-cv-00716,Appeal Consolidated with 26-5009,"Feb 6, 2026",The government appealed Judge Howell's order granting summary judgment which declared President Trump's executive order targeting the law firm as unlawful and voided.,25-5241,Court of Appeals for the D.C. Circuit,"July 2, 2025",Active
<a href=https://www.supremecourt.gov/search.aspx?filename=/docket/docketfiles/html/public/25a11.html> <i> Trump v. Boyle </i> </a>,Firing of Consumer Product Safety Commissioners <br> Appeal of 25-1687,Stay Entered,"Jul 23, 2025",The government requested the Court stay Judge Maddox's order reinstating the commissioners that President Trump attempted to fire from the U.S. Consumer Product Safety Commission.,25A11,Supreme Court of the United States,"July 2, 2025",No CL link
<a href=https://www.courtlistener.com/docket/70702469/refugee-and-immigrant-center-for-education-and-le-v-kristi-noem/> <i> Refugee and Immigrant Center for Education and Legal Services v. Kristi Noem </i> </a>,Guaranteeing the States Protection Against Invasion <br> Appeal of 1:25-cv-00306,Stay Granted in Part,"Aug 1, 2025","The government appealed Judge Moss's order granting summary Judgment to the Refugee and Immigrant Center for Education and Legal Services which requires the Department of Homeland Security to vacate any agency guidance implementing President Trump's ""Guaranteeing the States Protection Against Invasion"" executive order. ",25-5243,Court of Appeals for the D.C. Circuit,"July 3, 2025",Active
<a href=https://www.courtlistener.com/docket/70734261/dvd-v-us-department-of-homeland-security/> <i> D.V.D. v. Department of Homeland Security </i> </a>,"Removal to Third Country <br>
Appeal of 1:25-cv-10676",Appeal Terminated,"Feb 20, 2026",The government appealed Judge Murphy's order granting a preliminary injunction which prevents the administration from deporting individuals to third countries without giving them a chance to contest that deportation due to fear of injury or death.,25-1631,Court of Appeals for the First Circuit,"July 7, 2025",Active
<a href=https://www.courtlistener.com/docket/70730123/krish-lal-isserdasani-v-kristi-noem/> <i> Isserdasani v. Noem </i> </a>,SEVIS Visa Termination <br> Appeal of 3:25-cv-00283,Appeal Dismissed,"Aug 28, 2025",The government appealed Judge Conley's preliminary injunction which prevents the removal of an international student who has his F-1 visa record removed from the SEVIS database.,25-2124,Court of Appeals for the Seventh Circuit,"July 7, 2025",Terminated 2025-08-28
<a href=https://www.courtlistener.com/docket/70725289/phan-v-us-department-of-homeland-security/> <i> Phan v. Department of Homeland Security </i> </a>,Removal to Third Country,Dismissed by Plaintiffs,"Aug 4, 2025",8 immigrants currently housed at a U.S. Naval Base in Djibouti at risk of being deported to South Sudan filed a petition for writ of habeas corpus and are requesting the court prevent the Trump administration from removing them to South Sudan. ,1:25-cv-11924,"District Court, D. Massachusetts","July 7, 2025",Active
<a href=https://www.courtlistener.com/docket/70726295/national-tps-alliance-v-noem/> <i> National TPS Alliance v. Noem </i> </a>,TPS Cancellation,Vacatur of TPS Terminations Appealed,"Jan 9, 2026","The National TPS Alliance sued the Department of Homeland Security over the termination of temporary protected status for people from Honduras, Nepal, and Nicaragua. ",3:25-cv-05687,"District Court, N.D. California","July 7, 2025",Active
<a href=https://www.courtlistener.com/docket/70734928/dbu-v-trump/> <i> D.B.U. v. Trump </i> </a>,"Alien Enemies Act Deportation <br>
Appeal of 1:25-cv-01163",Appeal Filed,"Jul 8, 2025",The government appealed Judge Sweeney's preliminary injunction which prevents the Trump administration from deporting non citizens under the Alien Enemies Act in the District of Colorado.,25-1265,Court of Appeals for the Tenth Circuit,"July 8, 2025",Active
"<a href=https://www.courtlistener.com/docket/70748679/novedades-y-servicios-inc-et-al-v-financial-crimes-enforcement/> <i> Novedades Y Servicios, Inc., et al. v. Financial Crimes Enforcement Network, et al. </i> </a>",FinCEN Southern Border Policy <br> Appeal of 3:25-cv-00886,Appeal Filed,"Jul 9, 2025",The government appealed Judge Sammartino's order granting a preliminary injunction of the new Geographic Targeting Order from the Financial Crimes Enforcement Network which requires businesses along the southern border to file Currency Transaction Reports with FinCEN at a $200 threshold.,25-4238,Court of Appeals for the Ninth Circuit,"July 9, 2025",Active
<a href=https://www.courtlistener.com/docket/70746614/gff-v-trump/> <i> G.F.F. v. Trump </i> </a>,Alien Enemies Act Deportation <br> Appeal of 1:25-cv-02886,Appeal Filed,"Jul 9, 2025",The government appealed Judge Hellerstein's preliminary injunction which prevents the Trump administration from enforcing the Alien Enemies Act invocation in SDNY and from transferring any members of the certified class outside of the district. ,25-1671,Court of Appeals for the Second Circuit,"July 9, 2025",Active
<a href=https://www.courtlistener.com/docket/70743930/united-states-of-america-v-the-state-of-california/> <i> United States of America v. State of California </i> </a>,Challenge to State Law,Suit Filed,"Jul 9, 2025",The Trump administration sued California over its regulations regarding eggs. ,2:25-cv-06230,"District Court, C.D. California","July 9, 2025",Active
